order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10061,3/2/2022,1646,Clothing,North,5, £35.57 ,6.00%,Card,6, £167.18 , £177.85 ,Delayed
10062,3/3/2022,1020,Clothing,East,7, £113.52 ,15.00%,COD,8, £675.44 , £794.64 ,Delayed
10063,3/4/2022,1840,Home,West,1, £440.80 ,28.00%,COD,2, £317.38 , £440.80 ,On Time
10064,3/5/2022,1166,Electronics,East,6, £122.49 ,16.00%,COD,8, £617.35 , £734.94 ,Delayed
10065,3/6/2022,1273,Electronics,South,6, £314.22 ,5.00%,Wallet,3," £1,791.05 "," £1,885.32 ",On Time
10066,3/7/2022,1387,Home,South,4, £69.56 ,25.00%,Wallet,1, £208.68 , £278.24 ,On Time
10067,3/8/2022,1600,Home,North,6, £553.72 ,7.00%,Card,7," £3,089.76 "," £3,322.32 ",Delayed
10068,3/9/2022,1315,Beauty,East,7, £216.22 ,26.00%,Card,1," £1,120.02 "," £1,513.54 ",On Time
10069,3/10/2022,1013,Home,North,4, £546.26 ,17.00%,COD,11," £1,813.58 "," £2,185.04 ",Delayed
10070,3/11/2022,1241,Beauty,East,7, £567.75 ,16.00%,Card,1," £3,338.37 "," £3,974.25 ",On Time
10071,3/12/2022,1776,Home,South,1, £18.59 ,30.00%,Card,1, £13.01 , £18.59 ,On Time
10072,3/13/2022,1345,Electronics,North,3, £286.52 ,25.00%,Card,4, £644.67 , £859.56 ,On Time
10073,3/14/2022,1564,Electronics,North,3, £29.42 ,1.00%,Wallet,4, £87.38 , £88.26 ,On Time
10074,3/15/2022,1897,Home,East,2, £546.59 ,10.00%,Card,10, £983.86 ," £1,093.18 ",Delayed
10075,3/16/2022,1339,Clothing,West,1, £318.27 ,30.00%,COD,11, £222.79 , £318.27 ,Delayed
10076,3/17/2022,1091,Electronics,East,6, £58.84 ,1.00%,Card,6, £349.51 , £353.04 ,Delayed
10077,3/18/2022,1366,Clothing,West,1, £79.51 ,19.00%,Card,10, £64.40 , £79.51 ,Delayed
10078,3/19/2022,1955,Beauty,East,5, £239.35 ,25.00%,Card,3, £897.56 ," £1,196.75 ",On Time
10079,3/20/2022,1454,Clothing,South,3, £565.04 ,22.00%,Card,10," £1,322.19 "," £1,695.12 ",Delayed
10080,3/21/2022,1427,Clothing,North,6, £420.35 ,27.00%,Wallet,6," £1,841.13 "," £2,522.10 ",Delayed
10081,3/22/2022,1508,Clothing,East,7, £522.56 ,25.00%,Wallet,7," £2,743.44 "," £3,657.92 ",Delayed
10082,3/23/2022,1775,Electronics,South,7, £229.38 ,24.00%,COD,11," £1,220.30 "," £1,605.66 ",Delayed
10083,3/24/2022,1942,Clothing,East,3, £40.28 ,29.00%,Card,1, £85.80 , £120.84 ,On Time
10084,3/25/2022,1034,Clothing,North,1, £584.98 ,23.00%,COD,6, £450.43 , £584.98 ,Delayed
10085,3/26/2022,1205,Electronics,East,6, £25.05 ,14.00%,Card,10, £129.26 , £150.30 ,Delayed
10086,3/27/2022,1080,Home,West,2, £569.38 ,17.00%,Card,1, £945.17 ," £1,138.76 ",On Time
10087,3/28/2022,1931,Clothing,North,7, £230.68 ,25.00%,COD,7," £1,211.07 "," £1,614.76 ",Delayed
10088,3/29/2022,1561,Home,West,1, £20.90 ,31.00%,COD,10, £14.42 , £20.90 ,Delayed
10089,3/30/2022,1871,Beauty,South,2, £418.16 ,10.00%,Card,5, £752.69 , £836.32 ,On Time
10090,3/31/2022,1387,Electronics,South,6, £588.62 ,12.00%,Card,10," £3,107.91 "," £3,531.72 ",Delayed
10091,4/1/2022,1001,Home,East,3, £579.89 ,33.00%,Wallet,4," £1,165.58 "," £1,739.67 ",On Time
10092,4/2/2022,1389,Clothing,West,5, £109.15 ,20.00%,Card,1, £436.60 , £545.75 ,On Time
10093,4/3/2022,1565,Beauty,West,4, £121.03 ,6.00%,Wallet,9, £455.07 , £484.12 ,Delayed
10094,4/4/2022,1105,Electronics,North,3, £345.84 ,23.00%,Wallet,7, £798.89 ," £1,037.52 ",Delayed
10095,4/5/2022,1771,Home,West,2, £387.82 ,35.00%,COD,2, £504.17 , £775.64 ,On Time
10096,4/6/2022,1821,Clothing,West,1, £447.56 ,29.00%,Card,4, £317.77 , £447.56 ,On Time
10097,4/7/2022,1476,Electronics,North,7, £120.91 ,26.00%,COD,4, £626.31 , £846.37 ,On Time
10098,4/8/2022,1702,Electronics,North,6, £576.02 ,7.00%,Card,8," £3,214.19 "," £3,456.12 ",Delayed
10099,4/9/2022,1401,Home,West,3, £388.66 ,31.00%,Card,2, £804.53 ," £1,165.98 ",On Time
10100,4/10/2022,1729,Home,East,7, £510.52 ,18.00%,COD,11," £2,930.38 "," £3,573.64 ",Delayed
10101,4/11/2022,1555,Electronics,North,7, £330.94 ,31.00%,Card,5," £1,598.44 "," £2,316.58 ",On Time
10102,4/12/2022,1161,Clothing,North,5, £257.35 ,12.00%,Card,10," £1,132.34 "," £1,286.75 ",Delayed
10103,4/13/2022,1201,Clothing,West,6, £586.65 ,2.00%,COD,8," £3,449.50 "," £3,519.90 ",Delayed
10104,4/14/2022,1957,Home,West,2, £355.54 ,17.00%,COD,6, £590.20 , £711.08 ,Delayed
10105,4/15/2022,1995,Electronics,North,6, £522.12 ,9.00%,Card,4," £2,850.78 "," £3,132.72 ",On Time
10106,4/16/2022,1269,Beauty,West,6, £572.68 ,25.00%,Card,5," £2,577.06 "," £3,436.08 ",On Time
10107,4/17/2022,1862,Electronics,North,1, £410.08 ,33.00%,Card,2, £274.75 , £410.08 ,On Time
10108,4/18/2022,1815,Clothing,East,4, £336.13 ,24.00%,Card,5," £1,021.84 "," £1,344.52 ",On Time
10109,4/19/2022,1270,Electronics,East,7, £17.05 ,31.00%,COD,3, £82.35 , £119.35 ,On Time
10110,4/20/2022,1455,Electronics,North,2, £38.41 ,16.00%,COD,3, £64.53 , £76.82 ,On Time
10111,4/21/2022,1461,Clothing,North,1, £132.50 ,27.00%,COD,7, £96.73 , £132.50 ,Delayed
10112,4/22/2022,1726,Electronics,South,7, £123.81 ,30.00%,Card,3, £606.67 , £866.67 ,On Time
10113,4/23/2022,1251,Home,South,4, £164.03 ,25.00%,Card,4, £492.09 , £656.12 ,On Time
10114,4/24/2022,1701,Electronics,West,1, £193.39 ,18.00%,Card,7, £158.58 , £193.39 ,Delayed
10115,4/25/2022,1295,Clothing,West,4, £225.64 ,22.00%,Card,3, £704.00 , £902.56 ,On Time
10116,4/26/2022,1724,Electronics,North,4, £261.01 ,25.00%,Card,10, £783.03 ," £1,044.04 ",Delayed
10117,4/27/2022,1719,Electronics,North,4, £72.84 ,9.00%,Card,10, £265.14 , £291.36 ,Delayed
10118,4/28/2022,1748,Electronics,South,1, £39.78 ,28.00%,Card,2, £28.64 , £39.78 ,On Time
10119,4/29/2022,1337,Clothing,South,6, £409.26 ,33.00%,COD,10," £1,645.23 "," £2,455.56 ",Delayed
10120,4/30/2022,1878,Clothing,North,4, £329.34 ,16.00%,COD,7," £1,106.58 "," £1,317.36 ",Delayed
10121,5/1/2022,1052,Clothing,East,6, £274.82 ,25.00%,COD,5," £1,236.69 "," £1,648.92 ",On Time
10122,5/2/2022,1791,Clothing,East,7, £386.15 ,26.00%,Card,1," £2,000.26 "," £2,703.05 ",On Time
10123,5/3/2022,1921,Clothing,West,7, £499.19 ,23.00%,Wallet,10," £2,690.63 "," £3,494.33 ",Delayed
10124,5/4/2022,1216,Electronics,North,2, £265.20 ,19.00%,Wallet,8, £429.62 , £530.40 ,Delayed
10125,5/5/2022,1763,Clothing,North,5, £390.05 ,31.00%,Card,3," £1,345.67 "," £1,950.25 ",On Time
10126,5/6/2022,1187,Beauty,West,6, £572.84 ,16.00%,COD,11," £2,887.11 "," £3,437.04 ",Delayed
10127,5/7/2022,1379,Clothing,South,7, £506.18 ,2.00%,Wallet,7," £3,472.39 "," £3,543.26 ",Delayed
10128,5/8/2022,1492,Home,South,5, £264.21 ,30.00%,COD,6, £924.74 ," £1,321.05 ",Delayed
10129,5/9/2022,1040,Electronics,East,4, £392.16 ,24.00%,Card,10," £1,192.17 "," £1,568.64 ",Delayed
10130,5/10/2022,1156,Home,North,5, £118.59 ,30.00%,COD,6, £415.07 , £592.95 ,Delayed
10131,5/11/2022,1014,Home,South,5, £342.91 ,5.00%,COD,8," £1,628.82 "," £1,714.55 ",Delayed
10132,5/12/2022,1812,Clothing,East,4, £589.08 ,1.00%,Card,4," £2,332.76 "," £2,356.32 ",On Time
10133,5/13/2022,1064,Beauty,East,6, £318.21 ,33.00%,Wallet,4," £1,279.20 "," £1,909.26 ",On Time
10134,5/14/2022,1856,Electronics,East,4, £557.67 ,5.00%,COD,3," £2,119.15 "," £2,230.68 ",On Time
10135,5/15/2022,1838,Electronics,South,2, £253.29 ,28.00%,Card,1, £364.74 , £506.58 ,On Time
10136,5/16/2022,1520,Home,South,3, £599.32 ,29.00%,COD,10," £1,276.55 "," £1,797.96 ",Delayed
10137,5/17/2022,1343,Home,North,1, £353.84 ,25.00%,COD,3, £265.38 , £353.84 ,On Time
10138,5/18/2022,1128,Electronics,North,4, £39.73 ,5.00%,Card,1, £150.97 , £158.92 ,On Time
10139,5/19/2022,1647,Electronics,East,4, £358.25 ,23.00%,Card,6," £1,103.41 "," £1,433.00 ",Delayed
10140,5/20/2022,1471,Electronics,East,5, £175.63 ,31.00%,Wallet,8, £605.92 , £878.15 ,Delayed
10141,5/21/2022,1062,Electronics,South,2, £34.00 ,15.00%,COD,3, £57.80 , £68.00 ,On Time
10142,5/22/2022,1138,Home,South,7, £495.20 ,14.00%,Card,4," £2,981.10 "," £3,466.40 ",On Time
10143,5/23/2022,1498,Clothing,North,7, £176.30 ,16.00%,Card,5," £1,036.64 "," £1,234.10 ",On Time
10144,5/24/2022,1592,Electronics,North,5, £480.98 ,3.00%,COD,7," £2,332.75 "," £2,404.90 ",Delayed
10145,5/25/2022,1391,Clothing,West,6, £183.61 ,31.00%,COD,11, £760.15 ," £1,101.66 ",Delayed
10146,5/26/2022,1674,Electronics,North,4, £128.68 ,30.00%,Card,6, £360.30 , £514.72 ,Delayed
10147,5/27/2022,1418,Electronics,South,4, £584.75 ,35.00%,COD,2," £1,520.35 "," £2,339.00 ",On Time
10148,5/28/2022,1288,Clothing,East,5, £226.56 ,20.00%,Card,7, £906.24 ," £1,132.80 ",Delayed
10149,5/29/2022,1378,Beauty,West,4, £366.81 ,26.00%,Card,8," £1,085.76 "," £1,467.24 ",Delayed
10150,5/30/2022,1772,Home,North,6, £371.84 ,7.00%,COD,1," £2,074.87 "," £2,231.04 ",On Time
10151,5/31/2022,1489,Electronics,North,3, £342.88 ,23.00%,Card,6, £792.05 ," £1,028.64 ",Delayed
10152,6/1/2022,1230,Beauty,South,1, £550.10 ,23.00%,Wallet,11, £423.58 , £550.10 ,Delayed
10153,6/2/2022,1040,Home,West,1, £409.55 ,32.00%,Card,9, £278.49 , £409.55 ,Delayed
10154,6/3/2022,1027,Home,North,1, £251.18 ,29.00%,COD,7, £178.34 , £251.18 ,Delayed
10155,6/4/2022,1134,Clothing,East,3, £519.49 ,33.00%,Card,5," £1,044.17 "," £1,558.47 ",On Time
10156,6/5/2022,1200,Clothing,South,4, £120.92 ,30.00%,Card,10, £338.58 , £483.68 ,Delayed
10157,6/6/2022,1839,Electronics,West,5, £333.38 ,30.00%,COD,11," £1,166.83 "," £1,666.90 ",Delayed
10158,6/7/2022,1779,Electronics,North,7, £571.07 ,2.00%,COD,10," £3,917.54 "," £3,997.49 ",Delayed
10159,6/8/2022,1929,Electronics,North,2, £380.86 ,30.00%,COD,9, £533.20 , £761.72 ,Delayed
10160,6/9/2022,1032,Electronics,West,4, £492.93 ,21.00%,COD,2," £1,557.66 "," £1,971.72 ",On Time
10161,6/10/2022,1047,Clothing,South,3, £397.33 ,13.00%,COD,7," £1,037.03 "," £1,191.99 ",Delayed
10162,6/11/2022,1502,Home,West,6, £506.03 ,2.00%,COD,9," £2,975.46 "," £3,036.18 ",Delayed
10163,6/12/2022,1406,Clothing,West,3, £567.53 ,24.00%,COD,2," £1,293.97 "," £1,702.59 ",On Time
10164,6/13/2022,1573,Electronics,South,7, £174.66 ,11.00%,COD,11," £1,088.13 "," £1,222.62 ",Delayed
10165,6/14/2022,1727,Beauty,North,1, £114.25 ,16.00%,COD,10, £95.97 , £114.25 ,Delayed
10166,6/15/2022,1804,Beauty,East,4, £298.13 ,24.00%,Wallet,6, £906.32 ," £1,192.52 ",Delayed
10167,6/16/2022,1098,Home,South,7, £425.59 ,32.00%,Card,9," £2,025.81 "," £2,979.13 ",Delayed
10168,6/17/2022,1683,Beauty,East,1, £147.91 ,29.00%,COD,3, £105.02 , £147.91 ,On Time
10169,6/18/2022,1871,Clothing,North,2, £17.40 ,16.00%,Card,8, £29.23 , £34.80 ,Delayed
10170,6/19/2022,1725,Beauty,West,6, £215.62 ,14.00%,Card,5," £1,112.60 "," £1,293.72 ",On Time
10171,6/20/2022,1986,Electronics,East,1, £581.78 ,8.00%,Card,7, £535.24 , £581.78 ,Delayed
10172,6/21/2022,1546,Clothing,North,2, £421.56 ,13.00%,Wallet,3, £733.51 , £843.12 ,On Time
10173,6/22/2022,1960,Electronics,North,3, £249.78 ,4.00%,COD,8, £719.37 , £749.34 ,Delayed
10174,6/23/2022,1738,Electronics,West,1, £127.66 ,34.00%,COD,2, £84.26 , £127.66 ,On Time
10175,6/24/2022,1612,Electronics,West,1, £223.31 ,20.00%,Card,8, £178.65 , £223.31 ,Delayed
10176,6/25/2022,1942,Clothing,North,5, £114.36 ,4.00%,COD,2, £548.93 , £571.80 ,On Time
10177,6/26/2022,1461,Home,North,6, £77.19 ,12.00%,Wallet,7, £407.56 , £463.14 ,Delayed
10178,6/27/2022,1642,Clothing,East,6, £545.44 ,19.00%,Card,2," £2,650.84 "," £3,272.64 ",On Time
10179,6/28/2022,1768,Electronics,North,7, £598.63 ,19.00%,Card,7," £3,394.23 "," £4,190.41 ",Delayed
10180,6/29/2022,1004,Home,North,3, £111.01 ,1.00%,Card,1, £329.70 , £333.03 ,On Time
10181,6/30/2022,1217,Clothing,East,5, £46.90 ,33.00%,COD,6, £157.12 , £234.50 ,Delayed
10182,7/1/2022,1502,Clothing,South,7, £207.89 ,10.00%,COD,10," £1,309.71 "," £1,455.23 ",Delayed
10183,7/2/2022,1766,Home,East,2, £285.07 ,1.00%,COD,7, £564.44 , £570.14 ,Delayed
10184,7/3/2022,1397,Electronics,East,7, £134.82 ,3.00%,COD,4, £915.43 , £943.74 ,On Time
10185,7/4/2022,1870,Electronics,West,2, £191.33 ,20.00%,Card,11, £306.13 , £382.66 ,Delayed
10186,7/5/2022,1794,Beauty,East,3, £132.51 ,5.00%,COD,11, £377.65 , £397.53 ,Delayed
10187,7/6/2022,1392,Electronics,North,6, £467.94 ,1.00%,Card,1," £2,779.56 "," £2,807.64 ",On Time
10188,7/7/2022,1206,Clothing,North,2, £431.86 ,13.00%,Card,6, £751.44 , £863.72 ,Delayed
10189,7/8/2022,1014,Beauty,North,3, £386.45 ,22.00%,COD,4, £904.29 ," £1,159.35 ",On Time
10190,7/9/2022,1857,Home,South,7, £241.52 ,4.00%,Wallet,3," £1,623.01 "," £1,690.64 ",On Time
10191,7/10/2022,1553,Electronics,North,2, £546.79 ,11.00%,COD,4, £973.29 ," £1,093.58 ",On Time
10192,7/11/2022,1891,Electronics,South,4, £582.18 ,15.00%,COD,6," £1,979.41 "," £2,328.72 ",Delayed
10193,7/12/2022,1460,Electronics,North,1, £116.58 ,6.00%,Card,5, £109.59 , £116.58 ,On Time
10194,7/13/2022,1690,Clothing,East,7, £145.46 ,18.00%,Card,2, £834.94 ," £1,018.22 ",On Time
10195,7/14/2022,1574,Clothing,West,6, £322.49 ,3.00%,Card,2," £1,876.89 "," £1,934.94 ",On Time
10196,7/15/2022,1863,Electronics,North,7, £68.38 ,2.00%,Wallet,3, £469.09 , £478.66 ,On Time
10197,7/16/2022,1742,Beauty,South,4, £270.32 ,18.00%,Wallet,11, £886.65 ," £1,081.28 ",Delayed
10198,7/17/2022,1240,Clothing,South,3, £355.35 ,9.00%,Wallet,6, £970.11 ," £1,066.05 ",Delayed
10199,7/18/2022,1563,Electronics,West,3, £320.41 ,3.00%,Card,1, £932.39 , £961.23 ,On Time
10200,7/19/2022,1095,Clothing,North,7, £208.58 ,15.00%,COD,11," £1,241.05 "," £1,460.06 ",Delayed
10201,7/20/2022,1899,Home,East,4, £332.33 ,32.00%,COD,7, £903.94 ," £1,329.32 ",Delayed
10202,7/21/2022,1733,Electronics,North,7, £575.90 ,25.00%,COD,8," £3,023.48 "," £4,031.30 ",Delayed
10203,7/22/2022,1484,Electronics,North,1, £135.52 ,29.00%,COD,7, £96.22 , £135.52 ,Delayed
10204,7/23/2022,1406,Home,West,1, £398.08 ,31.00%,COD,11, £274.68 , £398.08 ,Delayed
10205,7/24/2022,1230,Clothing,North,5, £40.39 ,34.00%,Card,3, £133.29 , £201.95 ,On Time
10206,7/25/2022,1748,Clothing,East,2, £53.85 ,27.00%,Card,6, £78.62 , £107.70 ,Delayed
10207,7/26/2022,1654,Clothing,South,5, £337.82 ,21.00%,Card,4," £1,334.39 "," £1,689.10 ",On Time
10208,7/27/2022,1170,Electronics,West,1, £76.39 ,13.00%,Card,5, £66.46 , £76.39 ,On Time
10209,7/28/2022,1540,Electronics,East,4, £28.07 ,6.00%,Card,3, £105.54 , £112.28 ,On Time
10210,7/29/2022,1035,Clothing,South,2, £115.34 ,24.00%,Card,5, £175.32 , £230.68 ,On Time
10211,7/30/2022,1524,Electronics,West,4, £345.44 ,35.00%,Card,6, £898.14 ," £1,381.76 ",Delayed
10212,7/31/2022,1159,Electronics,West,5, £426.45 ,16.00%,COD,8," £1,791.09 "," £2,132.25 ",Delayed
10213,8/1/2022,1838,Home,South,3, £133.45 ,25.00%,Wallet,6, £300.26 , £400.35 ,Delayed
10214,8/2/2022,1698,Beauty,South,4, £405.93 ,17.00%,Wallet,9," £1,347.69 "," £1,623.72 ",Delayed
10215,8/3/2022,1242,Home,East,5, £121.75 ,15.00%,Card,10, £517.44 , £608.75 ,Delayed
10216,8/4/2022,1085,Beauty,North,5, £373.87 ,14.00%,Card,10," £1,607.64 "," £1,869.35 ",Delayed
10217,8/5/2022,1795,Electronics,North,5, £256.00 ,18.00%,Card,10," £1,049.60 "," £1,280.00 ",Delayed
10218,8/6/2022,1577,Beauty,North,3, £397.47 ,13.00%,Wallet,10," £1,037.40 "," £1,192.41 ",Delayed
10219,8/7/2022,1681,Electronics,North,3, £597.11 ,26.00%,COD,4," £1,325.58 "," £1,791.33 ",On Time
10220,8/8/2022,1556,Beauty,North,7, £563.62 ,31.00%,Card,2," £2,722.28 "," £3,945.34 ",On Time
10221,8/9/2022,1573,Beauty,East,3, £17.50 ,31.00%,Wallet,9, £36.23 , £52.50 ,Delayed
10222,8/10/2022,1952,Home,West,2, £532.98 ,8.00%,Card,11, £980.68 ," £1,065.96 ",Delayed
10223,8/11/2022,1645,Beauty,East,3, £53.90 ,31.00%,Wallet,3, £111.57 , £161.70 ,On Time
10224,8/12/2022,1795,Clothing,East,3, £572.53 ,12.00%,Card,11," £1,511.48 "," £1,717.59 ",Delayed
10225,8/13/2022,1027,Electronics,East,3, £179.87 ,11.00%,Card,7, £480.25 , £539.61 ,Delayed
10226,8/14/2022,1619,Clothing,West,4, £238.49 ,25.00%,COD,4, £715.47 , £953.96 ,On Time
10227,8/15/2022,1555,Clothing,East,3, £68.61 ,11.00%,Wallet,1, £183.19 , £205.83 ,On Time
10228,8/16/2022,1339,Electronics,East,2, £80.68 ,2.00%,Wallet,8, £158.13 , £161.36 ,Delayed
10229,8/17/2022,1797,Clothing,West,5, £440.14 ,13.00%,COD,4," £1,914.61 "," £2,200.70 ",On Time
10230,8/18/2022,1957,Beauty,East,4, £567.43 ,25.00%,Card,11," £1,702.29 "," £2,269.72 ",Delayed
10231,8/19/2022,1330,Electronics,North,1, £372.29 ,11.00%,Card,6, £331.34 , £372.29 ,Delayed
10232,8/20/2022,1639,Home,South,3, £433.77 ,22.00%,Wallet,7," £1,015.02 "," £1,301.31 ",Delayed
10233,8/21/2022,1505,Beauty,East,7, £460.75 ,23.00%,COD,8," £2,483.44 "," £3,225.25 ",Delayed
10234,8/22/2022,1347,Beauty,South,7, £168.75 ,26.00%,COD,10, £874.13 ," £1,181.25 ",Delayed
10235,8/23/2022,1472,Beauty,East,5, £41.46 ,31.00%,Card,2, £143.04 , £207.30 ,On Time
